Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRZN,Surrozen Inc. Common Stock,$9.07,0.05,0.55%,317698581,United States,,14705,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.84,0.045,0.46%,381915000,United States,2021,183808,,
SSB,SouthState Corporation Common Stock,$79.29,1.24,1.59%,5536025421,United States,,425469,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.48,0.01,0.68%,50859725,United States,,16409,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.48,-0.27,-0.34%,19955059216,United States,2010,1318792,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.13,-0.17,-0.88%,1578690414,United States,,448618,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$18.17,0.08,0.44%,3848613356,Canada,,1174470,,
SSSS,SuRo Capital Corp. Common Stock,$12.58,-0.02,-0.16%,362065181,United States,2011,249786,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$34.47,-0.06,-0.17%,402466894,United States,2017,32828,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.02,0.02,0.07%,1768918340,United States,1994,876843,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$95.77,-1.41,-1.45%,4558680061,United States,,299358,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$30.10,-0.39,-1.28%,1184446528,United States,,96478,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.60,-0.12,-6.98%,96699978,United States,,138221,,
STEP,StepStone Group Inc. Class A Common Stock,$42.59,1.05,2.53%,2548903108,United States,2020,902613,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.52,0.12,0.23%,2293269059,United States,1991,68350,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.62,-0.01,-0.13%,862602768,Canada,,670804,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.00,-0.12,-2.91%,105471836,United States,2018,206484,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$6.10,-0.21,-3.33%,654768034,Canada,,843455,,Packaged Foods
STLD,Steel Dynamics Inc.,$61.40,-2.11,-3.32%,12184905276,United States,1996,1774156,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.24,-0.1,-0.61%,5017045936,Brazil,2018,10966616,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$25.01,-0.1,-0.40%,920142735,United States,2019,122176,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$55.58,-2.18,-3.77%,1367294623,United States,1996,167769,Miscellaneous,Service to the Health Industry
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.89,-0.36,-6.86%,154178849,United States,2019,47515,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$8.50,-0.79,-8.50%,359095582,United States,2020,356902,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$104.06,5.44,5.52%,23167496437,Ireland,2002,2425401,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$14.38,0.23,1.63%,1587111052,United States,2020,1322541,Technology,Retail: Computer Software & Peripheral Equipment
SUNS,SLR Senior Investment Corp. Common Stock,$15.22,-0.18,-1.17%,244266297,United States,,29296,Finance,Finance/Investors Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.45,-0.16,-0.52%,1619354386,United States,2012,452797,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$5.73,0.03,0.53%,228661758,United States,2018,826865,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,-0.02,-0.20%,286062500,United States,2020,76078,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$8.94,-0.055,-0.61%,1475925457,United States,,2019489,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.12,-0.02,-0.20%,763743750,United States,2021,372875,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.15,0,0.00%,0,United States,2021,45,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.98,0,0.00%,322790625,United States,2021,1379259,,
SVRA,Savara Inc. Common Stock,$1.14,-0.01,-0.87%,129810442,United States,,307704,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.25,0,0.00%,0,United States,2020,2549,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.44,0.08,1.84%,30605169,United States,,11505,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.90,0.005,0.05%,282247367,United States,2021,153,,
SWBI,Smith & Wesson Brands Inc. Common Stock,$22.22,-0.23,-1.02%,1067758258,United States,,704245,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,0,0.00%,338100000,United States,2021,121,,
SWIM,Latham Group Inc. Common Stock,$23.45,0.33,1.43%,2823999010,United States,2021,646284,Capital Goods,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$19.08,-0.03,-0.16%,244404077,United States,,75052,Finance,Finance/Investors Services
SWSS,Springwater Special Situations Corp. Common stock,$9.81,-0.01,-0.10%,220546841,United States,2021,52055,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.59,-0.89,-1.30%,3328754442,United States,2019,381065,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.747,0.0246,3.41%,13830254,China,2019,127747,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.92,-0.07,-1.75%,411036096,China,2019,2247353,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.77,-1.23,-1.98%,1615524386,United States,,65043,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$284.24,12.47,4.59%,11162507852,United States,2002,371851,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$2.76,-0.05,-1.78%,60305238,United States,,64296,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.02,0.05,1.26%,249027543,United States,2016,345741,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.42,0,0.00%,17191297,Canada,2020,272590,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.12,-0.069,-0.68%,0,United States,2021,1826,,
TA,TravelCenters of America Inc. Common Stock,$53.24,0.2,0.38%,776185960,United States,,116936,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$7.74,-0.22,-2.76%,281677315,United States,2014,326651,Consumer Services,Restaurants
TAIT,Taitron Components Incorporated Class A Common Stock,$4.19,-0.03,-0.71%,24579294,United States,1995,15161,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.23,-0.04,-1.76%,339530291,United States,2020,1717538,Health Care,Managed Health Care
TANH,Tantech Holdings Ltd. Common Stock,$0.9534,0.0584,6.53%,27542614,China,2015,1244746,Basic Industries,Pollution Control Equipment
TAOP,Taoping Inc. Ordinary Shares ,$3.03,0.04,1.34%,46839573,Hong Kong,,11776,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.00,-0.08,-1.13%,78650117,United States,2014,59123,Health Care,Biotechnology: Pharmaceutical Preparations
TASK,TaskUs Inc. Class A Common Stock,$46.50,1.09,2.40%,4523993091,United States,2021,1052211,Technology,Retail: Computer Software & Peripheral Equipment
TATT,TAT Technologies Ltd. Ordinary Shares,$6.48,-0.035,-0.54%,57508030,Israel,,11756,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.21,0.19,1.72%,39198736,United States,,2923,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$29.12,-0.17,-0.58%,1659269685,United States,,282839,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.02,-0.20%,517506930,United States,2021,539,,
TBK,Triumph Bancorp Inc. Common Stock,$129.95,1.98,1.55%,3264860941,United States,2014,131576,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.15,-0.37,-4.34%,1889851201,Israel,,585819,Finance,Business Services
TBNK,Territorial Bancorp Inc. Common Stock,$25.81,-0.3,-1.15%,240653989,United States,2009,4599,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.80,-0.21,-2.62%,574847426,Cayman Islands,,349314,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.73,0.03,0.31%,243250000,Cayman Islands,2021,101,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.85,0.15,8.82%,37400436,China,2018,103213,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.88,-0.02,-0.20%,247000000,United States,2021,2801,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.30,-0.2,-1.48%,65148055,United States,2021,501,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.37,-0.03,-0.41%,406191986,United States,2018,248998,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.02,-0.88,-2.32%,211946386,United States,,16228,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$19.28,-1.39,-6.73%,382187864,United States,2016,382587,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$27.12,-0.73,-2.62%,17287817893,China,,6641111,Miscellaneous,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.45,-0.04,-0.30%,776969701,United States,2012,188700,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.11,-0.13,-2.48%,195306469,United States,2019,443635,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.95,0.015,0.15%,508445000,United States,2021,111637,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$82.30,-0.16,-0.19%,880574364,Canada,,21654,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$18.50,0.94,5.35%,1803604590,United States,2021,1012668,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$397.69,6.15,1.57%,1.01E+11,United Kingdom,2015,767739,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$479.69,6.22,1.31%,18849557180,United States,,137579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$0.7445,0.0429,6.12%,42127608,China,2014,300617,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8434,0.0334,0.34%,307606250,United States,2020,281306,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.52,0.29,2.37%,181584696,United States,2019,5195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$50.58,0.5,1.00%,5434556365,United States,2018,554968,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$154.45,8.1,5.54%,25176020313,United States,,1813035,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$5.52,0,0.00%,49496543,United States,1994,12256,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.73,-0.01,-0.10%,468256250,United States,2021,904,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.13,-0.06,-0.83%,180900799,United States,2019,152604,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.39,-0.1375,-0.74%,5163200289,United States,,180520,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.79,0,0.00%,202392378,Canada,,1149398,,
TGLS,Tecnoglass Inc. Ordinary Shares,$31.56,0.79,2.57%,1504615836,Colombia,2012,439858,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$23.36,-0.62,-2.59%,3339151727,United States,,816055,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.88,0.02,0.20%,142732892,United States,2021,167626,,
TH,Target Hospitality Corp. Common Stock,$3.87,-0.13,-3.25%,394110339,United States,2018,120143,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.12,0,0.00%,0,United States,2021,3758,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.15,0,0.00%,174016218,United States,2019,105167,,
THFF,First Financial Corporation Indiana Common Stock,$43.77,-0.03,-0.07%,563404639,United States,,61076,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.931,0.001,0.01%,342619500,United States,2021,11364,,
THRM,Gentherm Inc Common Stock,$85.72,1.78,2.12%,2848351992,United States,,320002,Capital Goods,Auto Parts:O.E.M.
THTX,Theratechnologies Inc. Common Shares,$3.21,-0.16,-4.75%,305340461,Canada,,204519,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.36,-0.0248,-6.45%,0,United States,2018,34367,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.69,-0.43,-4.72%,444709768,United States,2020,87495,,
TIL,Instil Bio Inc. Common Stock,$21.80,1.43,7.02%,2810603760,United States,2021,1231702,Health Care,Biotechnology: Pharmaceutical Preparations
TIOA,Tio Tech A Class A Ordinary Share,$9.76,-0.06,-0.61%,420900000,Germany,2021,8944,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.48,-0.3,-2.18%,456975667,United States,,74627,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.28,-0.05,-2.15%,29355000,China,2021,190640,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$33.43,-0.42,-1.24%,755368367,United States,2007,309921,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.77,0.28,8.02%,36626432,United States,2021,506108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$21.50,0.52,2.48%,602256216,United States,2021,60442,Consumer Durables,Specialty Chemicals
TLIS,Talis Biomedical Corporation Common Stock,$4.50,-0.23,-4.86%,240045975,United States,2021,223367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.11,0.03,1.44%,212772191,United States,2020,491102,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$10.25,-0.32,-3.03%,4573107620,Canada,2018,20593373,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$16.19,0.04,0.25%,1080767174,United States,2020,1463008,Technology,EDP Services
TMC,TMC the metals company Inc. Common Stock,$3.07,-0.1,-3.16%,691545980,Canada,,1336899,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.698,-0.0033,-0.47%,77427528,Canada,,746513,,
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.20%,339480000,United States,2021,93111,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78,0,0.00%,123562965,United States,2020,100,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$113.40,-0.13,-0.12%,1.42E+11,United States,,6835963,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$130.65,0.99,0.76%,8300549345,United States,2013,465995,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.99,-0.36,-3.48%,874588836,United States,2020,146618,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4772,-0.0278,-5.51%,209772478,United States,,38445383,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$18.69,-0.43,-2.25%,771545815,United States,2021,73339,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.19,0.06,0.59%,0,United States,2021,19038,,
TOI,The Oncology Institute Inc. Common Stock,$6.59,-0.12,-1.79%,491548957,United States,2020,54509,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.16,-0.18,-13.43%,22829908,United States,,784738,,
TOPS,TOP Ships Inc. Common Stock,$1.10,-0.04,-3.51%,43815169,Greece,,598880,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.96,-0.06,-5.88%,118574682,China,2014,304351,,
TOWN,TowneBank Common Stock,$31.20,-0.06,-0.19%,2267705981,United States,,137368,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.91,0,0.00%,223424646,United States,2021,84,,
TPIC,TPI Composites Inc. Common Stock,$18.40,-0.47,-2.49%,682101690,United States,2016,963182,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$10.00,0.3999,4.17%,69103240,United States,,5359,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$38.32,-0.98,-2.49%,1896054747,United States,2019,284989,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$30.30,1.39,4.81%,905587887,United States,2021,202888,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$115.62,-3.57,-3.00%,1541846348,United States,,308786,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$11.74,-0.09,-0.76%,301937620,United States,2016,442630,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.78,-0.05,-2.73%,37205030,Ireland,1992,159760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRKA,Troika Media Group Inc. Common Stock,$1.50,-0.06,-3.85%,65359425,United States,2021,395231,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$86.53,3.12,3.74%,21719755900,United States,1990,1261896,Capital Goods,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$89.81,1.31,1.48%,675263248,United States,,29786,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.86,0,0.00%,228012500,United States,2021,520,Finance,Business Services
TRS,TriMas Corporation Common Stock,$34.37,-0.84,-2.39%,1472993268,United States,2007,121546,Technology,Industrial Machinery/Components
TRVG,trivago N.V. American Depositary Shares,$2.21,0.02,0.91%,791737039,Germany,2016,794257,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$31.72,-1.68,-5.03%,377697843,Canada,,248226,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.42,-0.28,-1.01%,229106960,United States,,3756,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.31,0.52,1.75%,1004908136,United States,2013,266490,Finance,Major Banks
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$35.93,0.98,2.80%,3898011854,Israel,1994,254718,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$12.53,-0.16,-1.26%,482078531,United States,2020,106600,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.81,0,0.00%,367875000,United States,2021,1064,,
TSLA,Tesla Inc. Common Stock,$1136.99,55.07,5.09%,1.14E+12,United States,2010,19464467,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.73,1.81,4.65%,8676571992,United States,2021,1552031,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.75,-0.465,-5.05%,17168043,United States,,10474,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$26.76,-1.87,-6.53%,623172349,United States,,482324,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$17.11,0.27,1.60%,438878532,United States,2018,1435701,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$107.06,3.08,2.96%,51456606665,United States,2016,3164960,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$84.43,0.9,1.08%,3967297903,United States,1996,126233,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$97.39,0.67,0.69%,2806749220,United States,2007,269075,,
TTMI,TTM Technologies Inc. Common Stock,$14.07,-0.04,-0.28%,1468324939,United States,2000,803924,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.44,-0.04,-2.70%,14276388,United States,,59180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.6266,-0.0236,-3.63%,103995501,United States,2014,1592287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.34,-0.06,-0.81%,381453150,United States,,78001,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$169.60,-0.06,-0.04%,19554843706,United States,1997,1153379,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.43,0.0096,0.40%,208416988,United States,,754939,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.84,-0.06,-0.61%,57426368,United States,2021,625,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.485,0.005,0.07%,77648043,United States,,39262,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.91,-0.1,-4.98%,89166564,United States,2016,294700,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.135,0.005,0.05%,218535938,United States,2021,2678,,
TVTX,Travere Therapeutics Inc. Common Stock,$28.47,-0.56,-1.93%,1743115380,United States,,469784,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$97.30,1.31,1.37%,22631481046,United States,2019,412998,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.81,0,0.00%,220418899,United States,2021,101,,
TWIN,Twin Disc Incorporated Common Stock,$12.57,0.1325,1.07%,170939593,United States,,11580,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$30.18,0.52,1.75%,9208432358,United States,2021,621068,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.74,0.03,0.31%,431384600,United States,2021,28985,,
TWNK,Hostess Brands Inc. Class A Common Stock,$17.54,-0.38,-2.12%,2427135860,United States,2015,962531,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$23.38,-1.34,-5.42%,1762199721,United States,2014,1228908,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$94.71,-0.28,-0.30%,4700692465,United States,2018,521357,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$144.45,-4.4,-2.96%,16136142164,United States,2019,3013168,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.5694,-0.0089,-1.54%,241954385,United States,,4269096,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$194.38,6.12,3.25%,1.80E+11,United States,,4576415,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$83.59,-1.88,-2.20%,5821626052,United States,2004,965212,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.7324,-0.0453,-5.83%,126124329,United States,,934948,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$24.98,1.11,4.65%,1030818585,United States,2021,151502,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.58,0.19,2.02%,117437618,United States,,146057,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.79,0,0.00%,351828125,United States,2021,407536,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.54,0.28,0.66%,13774729233,United States,,18487111,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.41,0.04,0.26%,92095569,United States,,2627,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.85,-0.05,-0.63%,133530761,United States,,4876,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$26.47,-0.98,-3.57%,86700632,United States,,3753,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.55,0.33,0.91%,4722375754,United States,,604966,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.08,-0.13,-5.88%,120066292,United States,2018,858180,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.83,0.2,0.58%,3110075190,United States,,692858,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.48,-0.33,-11.74%,70398193,Hong Kong,2020,65981,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$55.16,1.47,2.74%,2476684000,United States,2004,338571,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$27.18,0.98,3.74%,3735278526,United States,2021,370252,,
UEIC,Universal Electronics Inc. Common Stock,$36.56,-1,-2.66%,478998225,United States,1993,70046,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.78,-0.06,-1.24%,272441903,South Africa,2005,99587,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$21.00,-0.44,-2.05%,526699383,United States,,96787,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$86.50,-0.46,-0.53%,5353292105,United States,1993,193932,Basic Industries,Forest Products
UG,United-Guardian Inc. Common Stock,$16.39,0.42,2.63%,75300888,United States,,19077,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$10.41,-0.62,-5.62%,112009726,United States,,127007,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$717.23,-5.11,-0.71%,14063293787,United States,,55995,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$4.27,-0.1,-2.29%,184488655,United States,,130784,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.6325,-0.0173,-2.66%,55274247,United States,2019,239009,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.122,-0.001,-0.81%,0,United States,2019,5180,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.41,-0.12,-2.17%,86996852,United States,1992,37466,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$13.93,-0.11,-0.78%,3009055964,United States,2021,610876,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.07,-0.34,-1.75%,513354007,United States,,31826,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$401.42,1.89,0.47%,21820214144,United States,2007,563229,,
